nconst,primaryName,primaryProfession,Rank,earnings,category
nm0000001,Fred Astaire,"soundtrack,actor,miscellaneous",7392,5368,actor
nm0000002,Lauren Bacall,"actress,soundtrack",7756,413,actor
nm0000003,Brigitte Bardot,"actress,soundtrack,music_department",7024,16435,actor
nm0000004,John Belushi,"actor,soundtrack,writer",1946,60715203,actor
nm0000005,Ingmar Bergman,"writer,director,actor",3781,5271001,director
nm0000006,Ingrid Bergman,"actress,soundtrack,producer",6439,57087,actor
nm0000007,Humphrey Bogart,"actor,soundtrack,producer",6246,82918,actor
nm0000008,Marlon Brando,"actor,soundtrack,director",7140,10780,actor
nm0000009,Richard Burton,"actor,soundtrack,producer",7789,321,actor
nm0000012,Bette Davis,"actress,soundtrack,make_up_department",6912,22490,actor
nm0000013,Doris Day,"soundtrack,actress,producer",7112,11828,actor
nm0000014,Olivia de Havilland,"actress,soundtrack",7829,159,actor
nm0000015,James Dean,"actor,miscellaneous",7804,270,actor
nm0000018,Kirk Douglas,"actor,producer,soundtrack",1822,70020765,actor
nm0000019,Federico Fellini,"writer,director,assistant_director",2297,21116191,director
nm0000020,Henry Fonda,"actor,producer,soundtrack",2753,24275562,actor
nm0000021,Joan Fontaine,"actress,soundtrack,producer",7540,2370,actor
nm0000022,Clark Gable,"actor,soundtrack,producer",1113,194249722,actor
nm0000023,Judy Garland,"soundtrack,actress",5479,346699,actor
nm0000026,Cary Grant,"actor,soundtrack,producer",7203,9587,actor
nm0000027,Alec Guinness,"actor,soundtrack,writer",2466,32567462,actor
nm0000030,Audrey Hepburn,"actress,soundtrack",5554,316453,actor
nm0000031,Katharine Hepburn,"actress,soundtrack,writer",7221,8892,actor
nm0000032,Charlton Heston,"actor,director,writer",2788,23233338,actor
nm0000033,Alfred Hitchcock,"director,producer,writer",660,223608907,director
nm0000034,William Holden,"actor,soundtrack",6241,83237,actor
nm0000037,Gene Kelly,"soundtrack,actor,miscellaneous",1889,33208099,director
nm0000038,Grace Kelly,"actress,soundtrack",7559,2085,actor
nm0000040,Stanley Kubrick,"writer,director,producer",442,395004879,director
nm0000041,Akira Kurosawa,"writer,director,assistant_director",3113,9867795,director
nm0000044,Burt Lancaster,"actor,producer,miscellaneous",7343,6198,actor
nm0000046,Vivien Leigh,"actress,soundtrack,writer",1118,191875833,actor
nm0000047,Sophia Loren,"actress,soundtrack",7070,14070,actor
nm0000051,James Mason,"actor,producer,writer",7460,3564,actor
nm0000052,Marcello Mastroianni,"actor,producer,soundtrack",6989,17446,actor
nm0000053,Robert Mitchum,"actor,soundtrack,producer",2790,23200000,actor
nm0000054,Marilyn Monroe,"soundtrack,actress,writer",6623,41222,actor
nm0000056,Paul Newman,"actor,producer,director",3672,5796266,director
nm0000057,David Niven,"actor,producer,soundtrack",2930,19000016,actor
nm0000059,Laurence Olivier,"actor,producer,director",5323,1600000,director
nm0000060,Gregory Peck,"actor,producer,soundtrack",7723,707,actor
nm0000062,Elvis Presley,"soundtrack,actor,music_department",7673,1050,actor
nm0000063,Anthony Quinn,"actor,producer,soundtrack",1411,119781757,actor
nm0000069,Frank Sinatra,"soundtrack,actor,producer",7142,10780,actor
nm0000071,James Stewart,"actor,soundtrack,director",4042,4286835,actor
nm0000072,Elizabeth Taylor,"actress,soundtrack,producer",6734,32350,actor
nm0000074,Gene Tierney,"actress,soundtrack",7185,9819,actor
nm0000075,Spencer Tracy,"actor,soundtrack",4354,2409274,actor
nm0000076,François Truffaut,"writer,director,producer",3646,5896467,director
nm0000078,John Wayne,"actor,producer,soundtrack",1794,37107027,director
nm0000080,Orson Welles,"actor,director,writer",4325,3395198,director
nm0000084,Gong Li,"actress,producer",759,354472633,actor
nm0000092,John Cleese,"actor,writer,producer",2122,48662076,actor
nm0000093,Brad Pitt,"actor,producer,soundtrack",34,4249851391,actor
nm0000095,Woody Allen,"writer,director,actor",134,1318287568,director
nm0000096,Gillian Anderson,"actress,producer,soundtrack",1069,207699728,actor
nm0000097,Pamela Anderson,"actress,producer,director",2185,46387782,actor
nm0000098,Jennifer Aniston,"actress,producer,soundtrack",249,1116763993,actor
nm0000099,Patricia Arquette,"actress,producer,director",2311,39807861,actor
nm0000100,Rowan Atkinson,"actor,writer,producer",164,1655934994,actor
nm0000101,Dan Aykroyd,"writer,actor,producer",3260,8479793,director
nm0000102,Kevin Bacon,"actor,producer,soundtrack",11730,33223,director
nm0000103,Fairuza Balk,"actress,soundtrack",1960,59600000,actor
nm0000104,Antonio Banderas,"actor,soundtrack,writer",5056,1954202,director
nm0000105,Adrienne Barbeau,"actress,soundtrack",7746,550,actor
nm0000106,Drew Barrymore,"producer,actress,soundtrack",2403,18889972,director
nm0000107,Kim Basinger,"actress,soundtrack,producer",1382,126445234,actor
nm0000108,Luc Besson,"writer,producer,director",140,1271061707,director
nm0000110,Kenneth Branagh,"actor,producer,director",76,1850830570,director
nm0000111,Matthew Broderick,"actor,soundtrack,director",297,997639013,actor
nm0000112,Pierce Brosnan,"actor,producer,soundtrack",105,2339623120,actor
nm0000113,Sandra Bullock,"producer,actress,soundtrack",72,2778086995,actor
nm0000114,Steve Buscemi,"actor,producer,director",5089,1901627,director
nm0000115,Nicolas Cage,"actor,producer,soundtrack",12920,17639,director
nm0000116,James Cameron,"writer,producer,director",6,6356018062,director
nm0000117,Neve Campbell,"actress,producer,soundtrack",720,385976118,actor
nm0000119,Tia Carrere,"actress,soundtrack,producer",6468,53263,actor
nm0000120,Jim Carrey,"actor,writer,producer",77,2701911362,actor
nm0000121,Phoebe Cates,"actress,soundtrack",4738,1309757,actor
nm0000123,George Clooney,"actor,producer,director",454,379485128,director
nm0000124,Jennifer Connelly,actress,543,549526117,actor
nm0000125,Sean Connery,"actor,producer,soundtrack",311,961235134,actor
nm0000126,Kevin Costner,"actor,producer,soundtrack",348,513663920,director
nm0000127,Wes Craven,"writer,producer,director",207,897483799,director
nm0000128,Russell Crowe,"actor,soundtrack,director",1964,31054727,director
nm0000129,Tom Cruise,"actor,producer,soundtrack",9,6869288818,actor
nm0000130,Jamie Lee Curtis,"actress,producer,director",664,433455570,actor
nm0000131,John Cusack,"actor,producer,writer",222,1226174899,actor
nm0000132,Claire Danes,"actress,producer,soundtrack",1096,200073354,actor
nm0000133,Geena Davis,"actress,producer,soundtrack",2420,34121482,actor
nm0000134,Robert De Niro,"actor,producer,soundtrack",954,117618060,director
nm0000136,Johnny Depp,"actor,producer,soundtrack",10,6638712296,actor
nm0000138,Leonardo DiCaprio,"actor,producer,soundtrack",31,4468643987,actor
nm0000139,Cameron Diaz,"actress,producer,soundtrack",53,3360710563,actor
nm0000140,Michael Douglas,"actor,producer,soundtrack",140,1821690329,actor
nm0000141,David Duchovny,"actor,producer,director",1046,212662143,actor
nm0000142,Clint Eastwood,"actor,producer,director",26,3332177414,director
nm0000144,Cary Elwes,"actor,producer,director",2084,50143356,actor
nm0000146,Ralph Fiennes,"actor,director,producer",2655,14887726,director
nm0000147,Colin Firth,"actor,producer,soundtrack",94,2467516977,actor
nm0000148,Harrison Ford,"actor,writer,producer",43,3731437014,actor
nm0000149,Jodie Foster,"actress,director,producer",853,140575153,director
